event-id,visible,time_stamp,location-long,location-lat,gps:hdop,gps:maximum-signal-strength,gps:satellite-count,ground-speed,height-above-ellipsoid,height-above-msl,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual.local.identifier,study-name
6597990019,true,2018-04-20 00:38:33.000,-6.44265,36.99051,2.3,184.0,4,0.0,,-16.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990020,true,2018-04-20 00:39:04.000,-6.44247,36.99071,2.3,225.0,4,0.0,,24.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990021,true,2018-04-20 00:39:34.000,-6.44261,36.9907,2.3,241.0,4,0.0,,8.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990022,true,2018-04-20 00:40:08.000,-6.44238,36.99078,1.0,190.0,5,0.0,,52.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990023,true,2018-04-20 00:40:36.000,-6.44246,36.99071,2.3,216.0,4,0.0,,30.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990024,true,2018-04-20 00:41:05.000,-6.44278,36.99041,2.3,166.0,4,1.027777786,,-34.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990025,true,2018-04-20 00:41:34.000,-6.44267,36.99061,2.3,220.0,4,0.0,,-20.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990026,true,2018-04-20 00:42:03.000,-6.44274,36.99058,2.3,195.0,4,0.0,,-24.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990027,true,2018-04-20 00:42:33.000,-6.44289,36.99041,2.3,187.0,4,0.0,,-62.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990028,true,2018-04-20 00:43:03.000,-6.44259,36.9907,2.3,209.0,4,0.0,,26.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990029,true,2018-04-20 00:43:34.000,-6.44257,36.99063,2.3,194.0,4,0.0,,-4.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990030,true,2018-04-20 00:44:04.000,-6.44289,36.99038,2.3,199.0,4,0.0,,-48.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990031,true,2018-04-20 00:44:33.000,-6.44255,36.99051,2.3,210.0,4,0.0,,-18.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990032,true,2018-04-20 00:45:03.000,-6.44255,36.99068,2.3,212.0,4,0.0,,20.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990033,true,2018-04-20 00:45:33.000,-6.44269,36.99055,2.3,213.0,4,0.0,,-22.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990034,true,2018-04-20 00:46:02.000,-6.44262,36.99071,2.3,179.0,3,0.0,,30.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990035,true,2018-04-20 00:46:33.000,-6.4429,36.99035,2.2,206.0,4,0.0,,-62.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990036,true,2018-04-20 00:47:04.000,-6.44283,36.99048,2.2,201.0,4,0.0,,-40.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990037,true,2018-04-20 00:47:34.000,-6.44282,36.99029,2.2,222.0,4,0.0,,-56.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990038,true,2018-04-20 00:48:06.000,-6.4428,36.99047,2.2,210.0,4,0.0,,-34.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990039,true,2018-04-20 00:48:35.000,-6.44293,36.99034,2.2,156.0,4,0.0,,-82.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990040,true,2018-04-20 00:49:05.000,-6.44254,36.99067,2.2,165.0,4,0.0,,32.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990041,true,2018-04-20 00:50:35.000,-6.44271,36.99053,2.2,233.0,4,0.0,,-24.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990042,true,2018-04-20 00:56:08.000,-6.44257,36.99079,2.2,189.0,3,2.055555572,,28.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990043,true,2018-04-20 00:56:36.000,-6.44254,36.99049,2.2,218.0,3,0.0,,28.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990044,true,2018-04-20 00:57:05.000,-6.44264,36.99068,2.2,172.0,3,0.0,,-4.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990045,true,2018-04-20 00:57:37.000,-6.44257,36.99064,2.2,145.0,3,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990046,true,2018-04-20 00:58:06.000,-6.44247,36.99075,2.2,168.0,3,0.0,,32.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990047,true,2018-04-20 00:58:55.000,-6.44245,36.99078,2.2,161.0,3,0.0,,16.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990048,true,2018-04-20 00:59:07.000,-6.44262,36.99069,2.2,150.0,3,0.0,,-2.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990049,true,2018-04-20 00:59:57.000,-6.44255,36.99067,2.2,195.0,3,0.0,,14.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990050,true,2018-04-20 01:00:13.000,-6.44259,36.99055,2.2,166.0,3,0.0,,16.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990051,true,2018-04-20 01:00:44.000,-6.44253,36.9907,2.2,160.0,3,1.027777786,,18.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990052,true,2018-04-20 01:01:07.000,-6.44263,36.99053,2.2,148.0,3,0.0,,10.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990053,true,2018-04-20 01:01:47.000,-6.44252,36.99082,2.1,168.0,3,3.0833333579999995,,8.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990054,true,2018-04-20 01:02:07.000,-6.44253,36.99071,2.1,167.0,3,2.055555572,,10.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990055,true,2018-04-20 01:02:34.000,-6.44235,36.99049,2.1,203.0,3,1.027777786,,-4.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990056,true,2018-04-20 01:03:10.000,-6.44247,36.99056,2.1,122.0,3,0.0,,10.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990057,true,2018-04-20 01:03:35.000,-6.44272,36.99054,2.1,188.0,3,0.0,,-44.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990058,true,2018-04-20 01:04:17.000,-6.44234,36.99086,2.1,166.0,3,0.0,,50.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990059,true,2018-04-20 01:04:43.000,-6.44249,36.99062,2.1,173.0,3,1.027777786,,-8.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990060,true,2018-04-20 01:05:04.000,-6.44263,36.99063,2.1,165.0,3,0.0,,-16.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990061,true,2018-04-20 01:30:26.000,-6.44258,36.9906,2.0,183.0,3,0.0,,-12.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990062,true,2018-04-20 01:30:34.000,-6.44257,36.99064,1.2,177.0,2,0.0,,-12.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990063,true,2018-04-20 01:40:41.000,-6.4424,36.99078,2.3,150.0,3,0.0,,6.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990064,true,2018-04-20 19:18:04.000,-6.43066,36.99754,1.3,386.0,4,4.111111144,,48.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990065,true,2018-04-20 19:18:34.000,-6.43267,36.99744,21.4,355.0,3,4.111111144,,162.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990066,true,2018-04-20 19:19:03.000,-6.43097,36.99634,20.3,369.0,3,4.111111144,,96.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990067,true,2018-04-20 19:19:33.000,-6.42971,36.99537,1.3,345.0,4,3.0833333579999995,,42.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990068,true,2018-04-20 19:20:04.000,-6.42846,36.9958,1.3,316.0,4,4.111111144,,40.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990069,true,2018-04-20 19:20:33.000,-6.42711,36.99618,1.2,217.0,4,4.111111144,,18.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990070,true,2018-04-20 19:21:03.000,-6.42592,36.99707,1.2,311.0,4,7.194444501999999,,74.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990071,true,2018-04-20 19:21:34.000,-6.42474,36.99772,1.2,360.0,4,4.111111144,,52.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990072,true,2018-04-20 19:22:04.000,-6.42374,36.99829,1.2,320.0,4,4.111111144,,98.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990073,true,2018-04-20 19:22:33.000,-6.42256,36.99972,1.2,314.0,4,6.166666715999999,,98.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990074,true,2018-04-20 19:23:03.000,-6.42181,37.00092,1.2,344.0,4,3.0833333579999995,,6.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990075,true,2018-04-20 19:23:34.000,-6.42168,37.00133,1.2,330.0,4,5.138888929999999,,68.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990076,true,2018-04-20 19:24:04.000,-6.42121,37.00105,1.2,361.0,4,2.055555572,,58.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990077,true,2018-04-20 19:24:34.000,-6.42156,37.00057,1.2,320.0,4,5.138888929999999,,76.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990078,true,2018-04-20 19:25:03.000,-6.42066,37.00097,1.2,279.0,4,5.138888929999999,,32.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990079,true,2018-04-20 19:25:33.000,-6.42081,37.00226,1.2,279.0,4,1.027777786,,32.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990080,true,2018-04-20 19:26:05.000,-6.42119,37.00247,1.2,352.0,4,5.138888929999999,,30.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990081,true,2018-04-20 19:26:33.000,-6.42184,37.00235,1.2,359.0,4,2.055555572,,10.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990082,true,2018-04-20 19:27:03.000,-6.42163,37.00224,1.2,364.0,4,5.138888929999999,,0.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990083,true,2018-04-20 19:27:33.000,-6.4213,37.0021,1.2,316.0,4,3.0833333579999995,,58.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990084,true,2018-04-20 19:28:04.000,-6.42075,37.00172,1.2,303.0,4,6.166666715999999,,34.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990085,true,2018-04-20 19:28:33.000,-6.42061,37.00202,1.2,383.0,3,4.111111144,,68.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990086,true,2018-04-20 19:29:03.000,-6.42156,37.00263,1.2,329.0,3,11.305555646,,-62.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990087,true,2018-04-20 19:29:33.000,-6.4213,37.00243,1.2,267.0,4,2.055555572,,24.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990088,true,2018-04-20 19:30:04.000,-6.42127,37.00268,1.2,407.0,4,4.111111144,,-42.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990089,true,2018-04-20 19:30:34.000,-6.42035,37.00295,1.2,366.0,4,6.166666715999999,,66.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990090,true,2018-04-20 19:31:04.000,-6.42136,37.00369,1.2,391.0,4,6.166666715999999,,70.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990091,true,2018-04-20 19:31:34.000,-6.42056,37.00407,1.2,300.0,4,4.111111144,,60.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990092,true,2018-04-20 19:32:03.000,-6.42069,37.00435,1.2,324.0,4,1.027777786,,80.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990093,true,2018-04-20 19:32:33.000,-6.41986,37.0043,1.2,360.0,4,4.111111144,,72.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990094,true,2018-04-20 19:33:05.000,-6.41833,37.00494,1.2,370.0,4,5.138888929999999,,88.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990095,true,2018-04-20 19:33:32.000,-6.41685,37.006,1.2,366.0,4,9.250000073999999,,174.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990096,true,2018-04-20 19:34:04.000,-6.41512,37.0068,1.2,327.0,4,7.194444501999999,,90.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990097,true,2018-04-20 19:34:34.000,-6.41343,37.00761,1.2,319.0,4,5.138888929999999,,96.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990098,true,2018-04-20 19:35:05.000,-6.41196,37.00819,1.2,395.0,4,5.138888929999999,,104.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990099,true,2018-04-20 19:35:33.000,-6.41058,37.0085,1.2,252.0,3,3.0833333579999995,,70.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990100,true,2018-04-20 19:36:03.000,-6.41013,37.00872,1.2,279.0,4,2.055555572,,30.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990101,true,2018-04-20 19:36:33.000,-6.41029,37.00999,1.2,343.0,4,7.194444501999999,,-2.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990102,true,2018-04-20 19:37:05.000,-6.41036,37.01107,1.2,406.0,4,11.305555646,,64.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990103,true,2018-04-20 19:37:34.000,-6.41013,37.01059,1.2,324.0,4,4.111111144,,28.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990104,true,2018-04-20 19:38:03.000,-6.40987,37.01056,1.2,327.0,4,7.194444501999999,,74.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990105,true,2018-04-20 19:38:33.000,-6.40929,37.01006,1.2,341.0,4,2.055555572,,36.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990106,true,2018-04-20 19:39:04.000,-6.40821,37.01001,1.2,316.0,4,3.0833333579999995,,46.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990107,true,2018-04-20 19:39:33.000,-6.4079,37.00984,1.2,391.0,4,5.138888929999999,,50.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990108,true,2018-04-20 19:40:04.000,-6.40736,37.0109,1.2,308.0,4,4.111111144,,82.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990109,true,2018-04-20 19:40:33.000,-6.40759,37.01112,1.2,328.0,3,8.222222288,,70.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990110,true,2018-04-20 19:41:04.000,-6.4087,37.01096,1.2,421.0,4,13.388888996,,64.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990111,true,2018-04-20 19:41:33.000,-6.40783,37.01123,1.2,314.0,4,5.138888929999999,,64.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990112,true,2018-04-20 19:42:03.000,-6.40679,37.01181,1.2,380.0,4,5.138888929999999,,74.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990113,true,2018-04-20 19:42:34.000,-6.40586,37.01233,1.2,426.0,4,3.0833333579999995,,58.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990114,true,2018-04-20 19:43:03.000,-6.40438,37.01366,1.2,353.0,4,9.250000073999999,,84.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990115,true,2018-04-20 19:43:33.000,-6.40347,37.01451,1.2,331.0,4,6.166666715999999,,120.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990116,true,2018-04-20 19:44:04.000,-6.4033,37.01524,1.2,389.0,4,9.250000073999999,,14.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990117,true,2018-04-20 19:44:33.000,-6.40186,37.01538,1.2,314.0,3,5.138888929999999,,36.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990118,true,2018-04-20 19:45:02.000,-6.40082,37.01667,1.2,279.0,3,5.138888929999999,,46.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990119,true,2018-04-20 19:45:33.000,-6.39941,37.01813,1.2,317.0,3,3.0833333579999995,,8.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990120,true,2018-04-20 19:46:03.000,-6.39905,37.01909,1.2,372.0,4,6.166666715999999,,36.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990121,true,2018-04-20 19:46:33.000,-6.3983,37.01972,1.2,388.0,4,3.0833333579999995,,22.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990122,true,2018-04-20 19:47:03.000,-6.39824,37.01985,1.2,327.0,3,11.305555646,,34.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990123,true,2018-04-20 19:47:33.000,-6.39748,37.02107,1.2,392.0,3,4.111111144,,14.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990124,true,2018-04-20 19:48:03.000,-6.39736,37.02033,1.2,423.0,3,4.111111144,,38.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990125,true,2018-04-20 19:48:34.000,-6.39652,37.02015,1.2,377.0,3,7.194444501999999,,44.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990126,true,2018-04-20 19:49:04.000,-6.39564,37.01922,1.2,397.0,3,5.138888929999999,,70.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990127,true,2018-04-20 19:49:34.000,-6.39588,37.01817,1.2,405.0,3,5.138888929999999,,20.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990128,true,2018-04-20 19:50:06.000,-6.39504,37.01774,1.2,406.0,3,5.138888929999999,,40.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990129,true,2018-04-20 19:50:33.000,-6.39524,37.01697,1.2,365.0,3,7.194444501999999,,22.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990130,true,2018-04-20 19:51:03.000,-6.39555,37.01659,1.2,367.0,3,3.0833333579999995,,44.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990131,true,2018-04-20 19:51:33.000,-6.39487,37.01599,1.2,378.0,3,4.111111144,,84.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990132,true,2018-04-20 19:52:03.000,-6.3947,37.01634,1.2,357.0,3,5.138888929999999,,68.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990133,true,2018-04-20 19:52:33.000,-6.39509,37.01665,1.2,377.0,3,15.444444568,,-2.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990134,true,2018-04-20 19:53:05.000,-6.39473,37.01649,1.2,425.0,3,10.277777859999999,,56.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990135,true,2018-04-20 19:53:34.000,-6.39457,37.01617,1.2,408.0,3,4.111111144,,56.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990136,true,2018-04-20 19:54:03.000,-6.39431,37.01653,1.2,398.0,3,4.111111144,,52.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990137,true,2018-04-20 19:54:34.000,-6.3947,37.01607,1.2,438.0,3,3.0833333579999995,,58.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990138,true,2018-04-20 19:55:03.000,-6.39348,37.01626,1.2,412.0,3,3.0833333579999995,,60.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990139,true,2018-04-20 19:55:34.000,-6.39387,37.01576,1.2,411.0,3,4.111111144,,54.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990140,true,2018-04-20 19:56:04.000,-6.39517,37.01612,1.2,416.0,3,6.166666715999999,,44.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990141,true,2018-04-20 19:56:33.000,-6.39361,37.01623,1.2,332.0,3,5.138888929999999,,66.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990142,true,2018-04-20 19:57:05.000,-6.39422,37.01671,1.2,388.0,3,9.250000073999999,,48.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
6597990143,true,2018-04-20 19:57:33.000,-6.39496,37.01575,1.2,290.0,3,4.111111144,,28.0,"gps","Nyctalus lasiopterus","GPA-20_5057_S1","5057","Nyctalus lasiopterus noctulo mayor Donana"
