"","event.id","visible","timestamp","location.long","location.lat","gps.hdop","gps.maximum.signal.strength","gps.satellite.count","ground.speed","height.above.ellipsoid","height.above.msl","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"6753",6597988983,"true",2018-04-19 21:36:38,-6.45157,36.99265,2,201,4,1.027777786,NA,56,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6754",6597988984,"true",2018-04-19 21:37:05,-6.45178,36.99247,2,178,3,0,NA,-60,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6755",6597988985,"true",2018-04-19 21:37:35,-6.45185,36.99227,1.3,259,5,1.027777786,NA,-22,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6756",6597988986,"true",2018-04-19 21:38:06,-6.45157,36.99238,2.1,220,4,1.027777786,NA,36,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6757",6597988987,"true",2018-04-19 21:38:36,-6.45133,36.99252,1.4,237,4,0,NA,104,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6758",6597988988,"true",2018-04-19 21:39:08,-6.45173,36.99241,3.3,137,3,1.027777786,NA,-2,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6759",6597988989,"true",2018-04-19 21:39:41,-6.452,36.99218,4.1,146,3,0,NA,-114,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6760",6597988990,"true",2018-04-19 21:40:09,-6.45172,36.99241,2.1,182,4,1.027777786,NA,4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6761",6597988991,"true",2018-04-19 21:40:45,-6.45168,36.99231,3.4,200,4,0,NA,-2,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6762",6597988992,"true",2018-04-19 21:41:07,-6.45134,36.99263,3.4,185,3,1.027777786,NA,112,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6763",6597988993,"true",2018-04-19 21:41:38,-6.45139,36.99264,1.3,140,2,0,NA,120,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6764",6597988994,"true",2018-04-19 21:42:07,-6.45203,36.99227,3.1,142,3,0,NA,-82,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6765",6597988995,"true",2018-04-19 21:42:35,-6.45193,36.99225,2.2,203,4,0,NA,-72,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6766",6597988996,"true",2018-04-19 21:43:07,-6.45155,36.99237,2.2,189,4,0,NA,18,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6767",6597988997,"true",2018-04-19 21:43:41,-6.45111,36.99263,2.1,214,4,0,NA,94,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6768",6597988998,"true",2018-04-19 21:44:13,-6.45115,36.99282,4,194,4,0,NA,184,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6769",6597988999,"true",2018-04-19 21:44:36,-6.45186,36.99226,4,212,4,0,NA,-66,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6770",6597989000,"true",2018-04-19 21:45:14,-6.45186,36.99215,3.1,227,5,0,NA,-94,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6771",6597989001,"true",2018-04-19 21:45:33,-6.45142,36.99257,2.1,187,3,0,NA,78,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6772",6597989002,"true",2018-04-19 21:46:05,-6.45139,36.99253,2,235,4,0,NA,46,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6773",6597989003,"true",2018-04-19 21:46:34,-6.45153,36.9924,2,253,4,0,NA,24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6774",6597989004,"true",2018-04-19 21:47:04,-6.45186,36.99244,2.3,252,4,0,NA,0,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6775",6597989005,"true",2018-04-19 21:47:34,-6.45143,36.99241,4,239,4,1.027777786,NA,26,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6776",6597989006,"true",2018-04-19 21:48:06,-6.45227,36.99203,3.3,184,4,2.055555572,NA,-152,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6777",6597989007,"true",2018-04-19 21:48:36,-6.45198,36.99226,2.1,156,2,0,NA,-130,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6778",6597989008,"true",2018-04-19 21:49:13,-6.45181,36.99247,2,141,4,0,NA,-28,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6779",6597989009,"true",2018-04-19 21:49:38,-6.45157,36.99258,6.4,194,4,6.166666716,NA,56,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6780",6597989010,"true",2018-04-19 21:50:05,-6.4515,36.99251,2.3,266,4,0,NA,-14,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6781",6597989011,"true",2018-04-19 21:50:35,-6.45144,36.99229,5.3,191,3,1.027777786,NA,8,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6782",6597989012,"true",2018-04-19 21:51:05,-6.45202,36.99215,5.4,218,3,0,NA,-110,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6783",6597989013,"true",2018-04-19 21:59:55,-6.45177,36.99237,1.4,178,6,0,NA,-24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6784",6597989014,"true",2018-04-19 22:00:05,-6.45104,36.9922,6.3,208,2,0,NA,-24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6785",6597989015,"true",2018-04-19 22:00:37,-6.45149,36.99245,4,215,3,0,NA,2,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6786",6597989016,"true",2018-04-19 22:01:06,-6.4514,36.99286,5.1,176,3,2.055555572,NA,94,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6787",6597989017,"true",2018-04-19 22:01:38,-6.45171,36.99215,4.3,158,3,1.027777786,NA,4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6788",6597989018,"true",2018-04-19 22:02:06,-6.45173,36.99224,1.4,182,2,0,NA,8,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6789",6597989019,"true",2018-04-19 22:02:38,-6.4518,36.99245,2.2,116,3,0,NA,26,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6790",6597989020,"true",2018-04-19 22:03:04,-6.45148,36.99244,2.2,169,3,0,NA,64,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6791",6597989021,"true",2018-04-19 22:03:35,-6.45225,36.99114,4.4,115,3,1.027777786,NA,-112,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6792",6597989022,"true",2018-04-19 22:04:07,-6.45158,36.99249,3.4,176,3,1.027777786,NA,26,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6793",6597989023,"true",2018-04-19 22:04:37,-6.45178,36.99243,2.3,206,4,0,NA,-20,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6794",6597989024,"true",2018-04-19 22:05:10,-6.45167,36.99213,3.1,127,3,6.166666716,NA,-54,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6795",6597989025,"true",2018-04-19 22:05:38,-6.45201,36.99217,3.1,127,3,0,NA,-56,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6796",6597989026,"true",2018-04-19 22:06:05,-6.45172,36.99239,2.3,164,4,0,NA,-4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6797",6597989027,"true",2018-04-19 22:06:36,-6.45179,36.99241,1.3,138,2,0,NA,-2,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6798",6597989028,"true",2018-04-19 22:07:04,-6.4515,36.99229,2.3,102,3,0,NA,18,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6799",6597989029,"true",2018-04-19 22:07:35,-6.45264,36.99213,4.4,193,3,0,NA,-134,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6800",6597989030,"true",2018-04-19 22:08:04,-6.4518,36.99238,2.2,216,4,0,NA,-28,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6801",6597989031,"true",2018-04-19 22:08:34,-6.45199,36.99238,2.2,180,3,2.055555572,NA,-22,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6802",6597989032,"true",2018-04-19 22:09:08,-6.45204,36.99229,2.3,155,4,2.055555572,NA,-58,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6803",6597989033,"true",2018-04-19 22:09:35,-6.45165,36.99233,3,195,3,0,NA,-40,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6804",6597989034,"true",2018-04-19 22:10:05,-6.45147,36.99247,3.3,180,3,0,NA,-26,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6805",6597989035,"true",2018-04-19 22:10:39,-6.45127,36.99235,3.3,148,3,4.111111144,NA,-10,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6806",6597989036,"true",2018-04-19 22:11:07,-6.45148,36.99229,3,218,3,0,NA,-40,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6807",6597989037,"true",2018-04-19 22:11:46,-6.45145,36.99269,6.2,157,3,2.055555572,NA,6,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6808",6597989038,"true",2018-04-19 22:12:11,-6.45138,36.99265,2.3,133,3,0,NA,60,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6809",6597989039,"true",2018-04-19 22:12:38,-6.45217,36.99203,6.3,160,3,2.055555572,NA,-82,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6810",6597989040,"true",2018-04-19 22:13:07,-6.45148,36.99265,6.4,157,3,3.083333358,NA,16,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6811",6597989041,"true",2018-04-19 22:13:36,-6.45173,36.99199,7,175,3,2.055555572,NA,-34,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6812",6597989042,"true",2018-04-19 22:14:06,-6.45134,36.99316,7.1,201,4,0,NA,64,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6813",6597989043,"true",2018-04-19 22:14:44,-6.45084,36.99371,7.2,150,3,4.111111144,NA,116,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6814",6597989044,"true",2018-04-19 22:15:17,-6.45148,36.99284,4.1,178,3,1.027777786,NA,38,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6815",6597989045,"true",2018-04-19 22:15:37,-6.45169,36.99247,2.2,209,3,0,NA,10,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6816",6597989046,"true",2018-04-19 22:16:08,-6.45139,36.99252,2.4,200,3,1.027777786,NA,28,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6817",6597989047,"true",2018-04-19 22:16:36,-6.45141,36.9924,2.2,154,3,0,NA,-14,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6818",6597989048,"true",2018-04-19 22:17:05,-6.4502,36.99268,3.3,174,3,0,NA,96,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6819",6597989049,"true",2018-04-19 22:17:37,-6.45155,36.99275,8.2,199,4,3.083333358,NA,22,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6820",6597989050,"true",2018-04-19 22:18:06,-6.45143,36.99255,3,167,3,1.027777786,NA,22,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6821",6597989051,"true",2018-04-19 22:18:50,-6.45139,36.99239,3,153,3,1.027777786,NA,-24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6822",6597989052,"true",2018-04-19 22:19:09,-6.45218,36.99257,3.4,132,3,1.027777786,NA,-16,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6823",6597989053,"true",2018-04-19 22:19:45,-6.45181,36.99194,4.1,151,3,3.083333358,NA,-38,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6824",6597989054,"true",2018-04-19 22:20:08,-6.45181,36.99254,2.2,159,3,1.027777786,NA,-26,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6825",6597989055,"true",2018-04-19 22:20:42,-6.45167,36.99233,2.2,131,3,0,NA,-22,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6826",6597989056,"true",2018-04-19 22:21:09,-6.45189,36.99239,3.4,156,3,4.111111144,NA,12,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6827",6597989057,"true",2018-04-19 22:30:04,-6.45139,36.99238,1.3,251,6,0,NA,24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6828",6597989058,"true",2018-04-19 22:30:36,-6.45206,36.99251,2.2,215,3,0,NA,-76,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6829",6597989059,"true",2018-04-19 22:31:07,-6.45146,36.99238,1.4,206,4,0,NA,12,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6830",6597989060,"true",2018-04-19 22:31:36,-6.4518,36.99257,1.3,181,2,0,NA,14,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6831",6597989061,"true",2018-04-19 22:32:09,-6.45236,36.99248,2.4,173,3,1.027777786,NA,-148,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6832",6597989062,"true",2018-04-19 22:32:38,-6.4547,36.99291,9.3,194,3,0,NA,-354,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6833",6597989063,"true",2018-04-19 22:33:06,-6.45166,36.99253,1.3,218,5,0,NA,4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6834",6597989064,"true",2018-04-19 22:33:36,-6.45183,36.99256,1.4,182,4,0,NA,-2,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6835",6597989065,"true",2018-04-19 22:34:04,-6.4511,36.99305,3.1,179,3,0,NA,128,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6836",6597989066,"true",2018-04-19 22:34:38,-6.45163,36.99248,3.1,177,3,0,NA,6,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6837",6597989067,"true",2018-04-19 22:35:05,-6.45134,36.99246,3.1,130,3,2.055555572,NA,92,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6838",6597989068,"true",2018-04-19 22:35:36,-6.45199,36.99238,1.4,170,4,0,NA,-114,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6839",6597989069,"true",2018-04-19 22:36:06,-6.45199,36.99252,1.4,202,4,1.027777786,NA,2,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6840",6597989070,"true",2018-04-19 22:36:35,-6.45258,36.99243,4.2,156,3,0,NA,-70,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6841",6597989071,"true",2018-04-19 22:37:09,-6.45197,36.99249,11.3,166,3,1.027777786,NA,-4,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6842",6597989072,"true",2018-04-19 22:37:38,-6.45133,36.99259,4,177,3,0,NA,60,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6843",6597989073,"true",2018-04-19 22:38:05,-6.45146,36.99235,3,203,3,0,NA,26,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6844",6597989074,"true",2018-04-19 22:38:37,-6.45202,36.99254,2.2,149,4,0,NA,-34,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6845",6597989075,"true",2018-04-19 22:39:05,-6.45219,36.99231,3,147,3,0,NA,-100,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6846",6597989076,"true",2018-04-19 22:39:35,-6.45137,36.99252,4.3,217,3,0,NA,50,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6847",6597989077,"true",2018-04-19 22:40:05,-6.45194,36.9925,2.1,247,6,0,NA,-30,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6848",6597989078,"true",2018-04-19 22:40:35,-6.45163,36.99235,3,190,3,0,NA,24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6849",6597989079,"true",2018-04-19 22:41:04,-6.4518,36.99271,3,123,3,0,NA,-14,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6850",6597989080,"true",2018-04-19 22:41:37,-6.45179,36.99248,2.2,228,4,0,NA,-10,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6851",6597989081,"true",2018-04-19 22:42:05,-6.45215,36.99229,2.1,191,3,0,NA,-82,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6852",6597989082,"true",2018-04-19 22:42:39,-6.45226,36.99252,2.2,209,5,0,NA,-92,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6853",6597989083,"true",2018-04-19 22:43:06,-6.45273,36.99254,3,144,3,0,NA,-132,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6854",6597989084,"true",2018-04-19 22:43:36,-6.45197,36.99253,2,185,4,0,NA,-24,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6855",6597989085,"true",2018-04-19 22:44:04,-6.45221,36.99255,2.2,192,3,0,NA,-42,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6856",6597989086,"true",2018-04-19 22:44:37,-6.45201,36.99248,6.1,160,3,1.027777786,NA,-34,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6857",6597989087,"true",2018-04-19 22:53:24,-6.45195,36.99249,1.4,197,5,0,NA,-20,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6858",6597989088,"true",2018-04-19 22:53:35,-6.45095,36.99253,2.4,210,4,0,NA,46,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6859",6597989089,"true",2018-04-19 22:54:09,-6.45317,36.99264,7.2,198,3,8.222222288,NA,-114,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6860",6597989090,"true",2018-04-19 22:54:39,-6.4518,36.99231,2.1,240,5,0,NA,-36,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6861",6597989091,"true",2018-04-19 22:55:04,-6.45189,36.99261,2.2,260,3,0,NA,-12,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6862",6597989092,"true",2018-04-19 22:55:34,-6.45138,36.99245,2.1,250,3,0,NA,20,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6863",6597989093,"true",2018-04-19 22:56:04,-6.452,36.99244,2,249,4,0,NA,-20,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6864",6597989094,"true",2018-04-19 22:56:35,-6.45181,36.99245,3.1,284,5,0,NA,-8,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6865",6597989095,"true",2018-04-19 22:57:05,-6.45157,36.99242,3.1,225,4,0,NA,28,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6866",6597989096,"true",2018-04-19 22:57:35,-6.4522,36.99287,2.4,169,3,0,NA,-90,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6867",6597989097,"true",2018-04-19 22:58:04,-6.45158,36.99246,2,261,5,0,NA,32,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6868",6597989098,"true",2018-04-19 22:58:34,-6.4521,36.99252,2.2,205,3,0,NA,-16,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6869",6597989099,"true",2018-04-19 22:59:05,-6.45072,36.99237,3,267,4,0,NA,60,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6870",6597989100,"true",2018-04-19 22:59:35,-6.45143,36.9922,2.4,249,3,0,NA,-12,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6871",6597989101,"true",2018-04-19 23:00:04,-6.45144,36.99244,2.3,255,4,0,NA,26,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6872",6597989102,"true",2018-04-19 23:00:34,-6.452,36.99234,3.2,230,4,0,NA,-68,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6873",6597989103,"true",2018-04-19 23:01:05,-6.45109,36.99244,3,244,5,0,NA,38,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6874",6597989104,"true",2018-04-19 23:01:34,-6.4511,36.99247,2,248,4,0,NA,26,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
"6875",6597989105,"true",2018-04-19 23:02:08,-6.45211,36.99251,6,220,4,1.027777786,NA,-36,"gps","Nyctalus lasiopterus","GPA-12_6E6B_S1","6E6B","Nyctalus lasiopterus noctulo mayor Donana"
